,,,mean,mean_min,mean_max,predicted
Dose 3,mean,3,0.8197046627064156,0.7997069004886561,0.833186608205504,0.924034805015173
Dose 3,mean,4,0.8196776115260553,0.799680199748516,0.8331731640048737,0.9209753821646868
Dose 3,mean,5,0.8196425095532929,0.7996455644826372,0.8331557070321945,0.9179260888765584
Dose 3,mean,6,0.8195991287756342,0.7996027786989666,0.83313411360236,0.9148868916124248
Dose 3,mean,7,0.8195472057095036,0.7995515936310754,0.8331082387638205,0.9118577569449668
Dose 3,mean,8,0.8194864471059637,0.7994917329859453,0.8330779164802005,0.9088386515575408
Dose 3,mean,9,0.819416540151457,0.7994229032658015,0.8330429642686176,0.9058295422438127
Dose 3,mean,10,0.8193371615163808,0.7993448026171304,0.8330031858960377,0.9028303959073924
Dose 3,mean,11,0.8192479865509884,0.7992571297693671,0.832958373862828,0.8998411795614701
Dose 3,mean,12,0.8191486982560438,0.7991595926788178,0.8329083114713596,0.8968618603284533
Dose 3,mean,13,0.8190389956445585,0.7990519164830167,0.8328527742788125,0.8938924054396048
Dose 3,mean,14,0.8189186011122448,0.7989338503732664,0.8327915307428029,0.8909327822346834
Dose 3,mean,15,0.8187872664498272,0.7988051730104166,0.8327243418870496,0.8879829581615836
Dose 3,mean,16,0.818644777161511,0.7986656961425476,0.8326509598428465,0.8850429007759777
Dose 3,mean,17,0.8184909548015917,0.7985152661340116,0.8325711251610843,0.8821125777409594
Dose 3,mean,18,0.8183256571056691,0.798353763183593,0.8324845628389987,0.8791919568266882
Dose 3,mean,19,0.8181487757735026,0.7981810980946222,0.8323909770652648,0.876281005910034
Dose 3,mean,20,0.8179602318557682,0.7979972065603029,0.8322900447554182,0.8733796929742251
Dose 3,mean,21,0.8177599688042322,0.7978020410405668,0.8321814080251506,0.8704879861084953
Dose 3,mean,22,0.8175479433587476,0.7975955604288827,0.8320646658293698,0.8676058535077321
Dose 3,mean,23,0.8173241145700604,0.7973777178340044,0.8319393650769698,0.8647332634721291
Dose 3,mean,24,0.8170884313697597,0.797148446927188,0.8318049916112585,0.861870184406835
Dose 3,mean,25,0.8168408192141635,0.7969076474237847,0.8316609615197837,0.8590165848216077
Dose 3,mean,26,0.8165811664271491,0.7966551703728234,0.8315066133001504,0.856172433330467
Dose 3,mean,27,0.8163093109467654,0.7963908040125705,0.8313412014557371,0.8533376986513501
Dose 3,mean,28,0.8160250282343289,0.7961142610077782,0.8311638921221796,0.850512349605767
Dose 3,mean,29,0.8157280219143773,0.7958251686944702,0.8309737617203594,0.8476963551184579
Dose 3,mean,30,0.8154179148508222,0.7955230600945437,0.8307697976800096,0.8448896842170511
Dose 3,mean,31,0.8150942459512094,0.7952073710451567,0.8305509040390543,0.8420923060317227
Dose 3,mean,32,0.8147564702695297,0.7948774410597436,0.8303159108182903,0.8393041897948568
Dose 3,mean,33,0.8144039637051216,0.794532519254827,0.8300635878773279,0.8365253048407074
Dose 3,mean,34,0.8140360326503917,0.7941717757193413,0.8297926634162017,0.8337556206050606
Dose 3,mean,35,0.813651929029652,0.7937943187773188,0.8295018472525199,0.830995106624899
Dose 3,mean,36,0.813250869393189,0.793399216798998,0.8291898580276748,0.8282437325380659
Dose 3,mean,37,0.8128320600300879,0.7929855264956521,0.8288554550533506,0.825501468082933
Dose 3,mean,38,0.8123947258066052,0.7925523253568082,0.8284974732883612,0.8227682830980652
Dose 3,mean,39,0.8119381425350014,0.7920987479669509,0.8281148608956188,0.8200441475218905
Dose 3,mean,40,0.8114616719167058,0.7916240251598338,0.8277067183677818,0.8173290313923692
Dose 3,mean,41,0.8109647979212591,0.7911275247702512,0.8272723380513337,0.8146229048466636
Dose 3,mean,42,0.8104471633180661,0.790608792586882,0.8268112427772273,0.8119257381208103
Dose 3,mean,43,0.8099086049808214,0.7900675920054238,0.8263232222305283,0.8092375015493926
Dose 3,mean,44,0.8093491865414134,0.7895039408365908,0.825808365668632,0.8065581655652142
Dose 3,mean,45,0.8087692269857715,0.7889181437437519,0.825267089632311,0.8038877006989736
Dose 3,mean,46,0.80816932386017,0.788310818872156,0.8247001593880203,0.8012260775789412
Dose 3,mean,47,0.807550369891903,0.7876829173846357,0.8241087029926866,0.7985732669306342
Dose 3,mean,48,0.8069135620186593,0.7870357348327708,0.8234942170795889,0.795929239576497
Dose 3,mean,49,0.8062604020594993,0.7863709135600021,0.8228585637190113,0.7932939664355787
Dose 3,mean,50,0.805592688537289,0.7856904356432696,0.8222039580003879,0.790667418523213
Dose 3,mean,51,0.8049124994662038,0.7849966062193505,0.8215329463017557,0.788049566950701
Dose 3,mean,52,0.8042221621087208,0.7842920141915851,0.8208483667406711,0.7854403829249921
Dose 3,mean,53,0.803524223464632,0.7835795134778905,0.8201533208381052,0.7828398377483677
Dose 3,mean,54,0.802821405379679,0.7828621717300008,0.8194511213610363,0.7802479028181257
Dose 3,mean,55,0.802116554890329,0.7821432184124987,0.8187452380268759,0.7776645496262656
Dose 3,mean,56,0.8014125889143746,0.7814259868165095,0.8180392379417721,0.7750897497591757
Dose 3,mean,57,0.8007124370255083,0.7807138542172166,0.8173367250310956,0.7725234748973194
Dose 3,mean,58,0.800018974611161,0.780010171005151,0.8166412693354111,0.7699656968149245
Dose 3,mean,59,0.7993349616715836,0.7793181963730502,0.8159563437942423,0.7674163873796729
Dose 3,mean,60,0.7986629796061345,0.7786410313774319,0.8152852593768978,0.7648755185523908
Dose 3,mean,61,0.798005369819847,0.7779815535659772,0.8146311027929046,0.7623430623867401
Dose 3,mean,62,0.7973641755053782,0.777342354444356,0.8139966780992657,0.7598189910289114
Dose 3,mean,63,0.7967410877853589,0.7767256808355999,0.8133844533030518,0.7573032767173179
Dose 3,mean,64,0.7961373971940074,0.7761333809281225,0.8127965128011645,0.7547958917822895
Dose 3,mean,65,0.7955539512467369,0.7755668555304004,0.8122345162187061,0.7522968086457686
Dose 3,mean,66,0.7949911186053708,0.7750270147678454,0.8116996639186621,0.7498059998210072
Dose 3,mean,67,0.7944487601076066,0.7745142401872619,0.8111926691742906,0.7473234379122634
Dose 3,mean,68,0.7939262067051917,0.7740283519929249,0.8107137367369143,0.7448490956145022
Dose 3,mean,69,0.7934222441572001,0.7735685809405011,0.8102625473098263,0.7423829457130929
Dose 3,mean,70,0.7929351041624735,0.7731335442737374,0.8098382472657155,0.7399249610835114
Dose 3,mean,71,0.7924624614960188,0.7727212250141154,0.8094394428300675,0.7374751146910404
Dose 3,mean,72,0.7920014366426885,0.7723289539126261,0.8090641979030027,0.735033379590474
Dose 3,mean,73,0.791548603399836,0.7719533934488909,0.8087100347104772,0.7325997289258194
Dose 3,mean,74,0.791100000947996,0.771590523415884,0.8083739365626894,0.7301741359300028
Dose 3,mean,75,0.7906511499614794,0.7712356278543078,0.8080523521495383,0.7277565739245744
Dose 3,mean,76,0.7901970724429416,0.7708832833912005,0.8077412010133012,0.7253470163194149
Dose 3,mean,77,0.7897323151092018,0.7705273493806086,0.8074358800972781,0.7229454366124436
Dose 3,mean,78,0.789250976317988,0.7701609606244025,0.8071312715630752,0.7205518083893265
Dose 3,mean,79,0.788746736703124,0.769776523849313,0.8068217523828296,0.7181661053231859
Dose 3,mean,80,0.7882128842215727,0.7693656895244115,0.8065012057030263,0.7157883011743107
Dose 3,mean,81,0.7876423651685235,0.7689193977083849,0.8061630377631704,0.7134183697898675
Dose 3,mean,82,0.7870278224273214,0.7684278776391927,0.8058001983780824,0.7110562851036138
Dose 3,mean,83,0.7863616440365462,0.7678806732455468,0.805405208486851,0.7087020211356109
Dose 3,mean,84,0.7856360177782623,0.7672666815644369,0.8049701960498438,0.706355551991938
Dose 3,mean,85,0.7848429923602772,0.7665742062272726,0.8044869420255641,0.7040168518644073
Dose 3,mean,86,0.7839745456358383,0.7657910279484673,0.803946938081462,0.7016858950302803
Dose 3,mean,87,0.7830226601210127,0.7649044935565975,0.8033414574968364,0.6993626558519853
Dose 3,mean,88,0.7819794058155619,0.763901624545759,0.8026616403971323,0.6970471087768346
Dose 3,mean,89,0.7808370300166384,0.7627692453991102,0.8018985940186834,0.6947392283367445
Dose 3,mean,90,0.7795880531635896,0.7614941307836857,0.8010435080095849,0.6924389891479538
Dose 3,mean,91,0.7782253709068055,0.760063171286061,0.8000877849032897,0.6901463659107457
Dose 3,mean,92,0.7767423586318705,0.7584635527527267,0.7990231834107517,0.6878613334091694
Dose 3,mean,93,0.7751329782571683,0.756682947207959,0.797841973415287,0.6855838665107628
Dose 3,mean,94,0.7733918843809885,0.7547097099010983,0.796537099606426,0.6833139401662749
Dose 3,mean,95,0.771514527032219,0.7525330765713065,0.7951023502062873,0.6810515294093921
Dose 3,mean,96,0.7694972479756932,0.7501433541506392,0.793532526552752,0.6787966093564626
Dose 3,mean,97,0.7673373673133596,0.7475320974716932,0.7918236087249622,0.6765491552062225
Dose 3,mean,98,0.7650332570276721,0.7446922641666004,0.7899729119681541,0.6743091422395238
Dose 3,mean,99,0.7625843981525398,0.7416183398949066,0.7879792284319964,0.6720765458190615
Dose 3,mean,100,0.759991418443827,0.7383064263630145,0.7858429487081361,0.6698513413891041
Dose 3,mean,101,0.7572561077639774,0.7347542853266049,0.783566157858243,0.667633504475222
Dose 3,mean,102,0.754381408895139,0.7309613329109199,0.7811527010724959,0.6654230106840189
Dose 3,mean,103,0.7513713821460932,0.7269285801325723,0.7786082147871576,0.6632198357028638
Dose 3,mean,104,0.7482311429059736,0.7226585174285173,0.7759401200029482,0.6610239552996232
Dose 3,mean,105,0.7449667721999124,0.7181549432379462,0.7731575756550819,0.658835345322395
Dose 3,mean,106,0.7415852012881513,0.7134227391632055,0.7702713911510738,0.6566539816992422
Dose 3,mean,107,0.7380940723835256,0.7084675968577551,0.7672938985635257,0.6544798404379286
Dose 3,mean,108,0.7345015785996174,0.7032956961833928,0.7642387806070614,0.6523128976256549
Dose 3,mean,109,0.7308162872358901,0.6979133716045137,0.7611208763502182,0.6501531294287958
Dose 3,mean,110,0.727046951407615,0.692326745734927,0.7579559456891325,0.6480005120926373
Dose 3,mean,111,0.7232023157881292,0.686541363785948,0.7547604118276949,0.645855021941116
Dose 3,mean,112,0.7192909228029155,0.6805618405978545,0.751551085552502,0.6437166353765587
Dose 3,mean,113,0.7153209318446168,0.6743915557437012,0.748344891305831,0.6415853288794221
Dose 3,mean,114,0.7112999352711864,0.668032339803365,0.7451585538608364,0.6394610790080354
Dose 3,mean,115,0.707234812008436,0.6614842774105596,0.7420083266780528,0.6373438623983412
Dose 3,mean,116,0.7031316018254431,0.6547455679108144,0.7389097206707873,0.6352336557636392
Dose 3,mean,117,0.6989954114596947,0.6478124745867045,0.7358772532299147,0.63313043589433
Dose 3,mean,118,0.6948303559935259,0.6406793705263791,0.7329242230280957,0.63103417965766
Dose 3,mean,119,0.6906395422923727,0.6333388909834781,0.7300625205570516,0.6289448639974661
Dose 3,mean,120,0.6864250892592733,0.625782185524848,0.7273024707631954,0.6268624659339233
Dose 3,mean,121,0.6821881901294927,0.6179992728134467,0.724652716848898,0.6247869625632912
Dose 3,mean,122,0.6779292133927056,0.6099794880786449,0.722120144714152,0.6227183310576625
Dose 3,mean,123,0.6736478389375037,0.6017120106909839,0.7197098479809582,0.6206565486647112
Dose 3,mean,124,0.6693432244637291,0.5931864550192122,0.7174251321460293,0.6186015927074435
Dose 3,mean,125,0.6650141958289786,0.5843935040516225,0.7152675551335759,0.6165534405839473
Dose 3,mean,126,0.6606594538567272,0.5753255623161405,0.713237000422556,0.6145120697671441
Dose 3,mean,127,0.6562777892957251,0.5659774026103895,0.7113317780448877,0.6124774578045414
Dose 3,mean,128,0.6518682971311003,0.5563467800907567,0.7095487481234624,0.6104495823179854
Dose 3,mean,129,0.6474305813384471,0.5464349874567139,0.7078834612585697,0.6084284210034149
Dose 3,mean,130,0.6429649414563484,0.5362473263369316,0.7063303099819902,0.6064139516306163
Dose 3,mean,131,0.6384725330241041,0.5257934725122775,0.7048826856694768,0.6044061520429788
Dose 3,mean,132,0.6339554949642895,0.5150877162138552,0.7035331357123823,0.6024050001572504
Dose 3,mean,133,0.6294170383399851,0.5041490632717935,0.7022735163648315,0.6004104739632962
Dose 3,mean,134,0.6248614925207376,0.49300118817220956,0.7010951374626173,0.5984225515238548
Dose 3,mean,135,0.6202943065884482,0.4816722358738213,0.6999888961065224,0.5964412109742981
Dose 3,mean,136,0.6157220056936206,0.47019447528011965,0.6989453973649482,0.5944664305223903
Dose 3,mean,137,0.6111521039749644,0.4586038132790408,0.6979550610269303,0.5924981884480485
Dose 3,mean,138,0.6065929774721777,0.44693918396845306,0.697008214376726,0.5905364631031035
Dose 3,mean,139,0.6020537021176464,0.4352418328136654,0.6960951718191123,0.588581232911062
Dose 3,mean,140,0.5975438632906572,0.4235545197903267,0.6952063029203644,0.586632476366869
Dose 3,mean,141,0.593073358273874,0.4119207116229222,0.6943320921883742,0.5846901720366716
Dose 3,mean,142,0.5886521462836753,0.40038362540724953,0.6934631885406171,0.5827542985575831
Dose 3,mean,143,0.5842900347222164,0.38898540282811284,0.692590454071564,0.5808248346374477
Dose 3,mean,144,0.5799964566653533,0.3777662776297197,0.6917050102937894,0.5789017590546071
Dose 3,mean,145,0.5757802616147641,0.36676380718955087,0.6907982856288295,0.5769850506576661
Dose 3,mean,146,0.5716495270283113,0.356012193364829,0.6898620663945857,0.575074688365261
Dose 3,mean,147,0.5676113970918341,0.3455417138515879,0.6888885530313139,0.5731706511658268
Dose 3,mean,148,0.5636719538791646,0.335378280545725,0.6878704226807842,0.5712729181173666
Dose 3,mean,149,0.5598361245585708,0.32554313605857266,0.6868008985189655,0.5693814683472214
Dose 3,mean,150,0.5561076267147643,0.31605269387491375,0.6856738254811287,0.56749628105184
Dose 3,mean,151,0.5524889522444544,0.30691852191680025,0.6844837512515263,0.5656173354965507
Dose 3,mean,152,0.5489813887248371,0.29814746375493506,0.683226010659848,0.5637446110153328
Dose 3,mean,153,0.545585075718288,0.2897418866354429,0.6818968109737829,0.56187808701059
Dose 3,mean,154,0.5422990922220844,0.28170004107800783,0.6804933150382354,0.560017742952923
Dose 3,mean,155,0.539121570446599,0.27401651322579584,0.679013718818512,0.5581635583809038
Dose 3,mean,156,0.5360498303423518,0.26668274851492507,0.6774573196819117,0.5563155129008517
Dose 3,mean,157,0.5330805288139604,0.2596876236559278,0.6758245717162352,0.5544735861866075
Dose 3,mean,158,0.5302098173607921,0.2530180434024036,0.6741171245422696,0.5526377579793115
Dose 3,mean,159,0.5274335019593317,0.2466595390913268,0.6723378424281706,0.5508080080871788
Dose 3,mean,160,0.5247471993277145,0.24059684739554918,0.6704908010449465,0.5489843163852791
Dose 3,mean,161,0.5221464842549549,0.2348144500105879,0.668581259892643,0.5471666628153141
Dose 3,mean,162,0.5196270233946981,0.22929705795043948,0.666615609246488,0.5453550273853979
Dose 3,mean,163,0.5171846917695119,0.2240300275731337,0.6646012913842178,0.5435493901698354
Dose 3,mean,164,0.5148156691582985,0.21899968214968354,0.6625466937916701,0.5417497313089054
Dose 3,mean,165,0.5125165144985324,0.21419358874031807,0.6604610258003472,0.5399560310086402
Dose 3,mean,166,0.5102842173820349,0.20960071919538797,0.6583541689051151,0.5381682695406093
Dose 3,mean,167,0.5081162266182858,0.20521153698889433,0.6562365112479366,0.5363864272417014
Dose 3,mean,168,0.5060104566500927,0.20101800622355,0.6541187688536574,0.5346104845139088
Dose 3,mean,169,0.5039652733076552,0.19701354221998651,0.6520118065253796,0.5328404218241117
Dose 3,mean,170,0.5019794609617584,0.1931928673706158,0.6499264312147685,0.5310762197038631
Dose 3,mean,171,0.5000521735760967,0.18955185188295137,0.6478732109938607,0.5293178587491747
Dose 3,mean,172,0.49818287246119747,0.1860873053128433,0.6458622925279056,0.5275653196203038
Dose 3,mean,173,0.49637125370319923,0.1827967427555782,0.6439032301241044,0.5258185830415407
Dose 3,mean,174,0.49461716619124574,0.17967813070787136,0.6420048262517597,0.5240776298009957
Dose 3,mean,175,0.49292053284261916,0.1767296543123929,0.6401750078318217,0.522342440750389
Dose 3,mean,176,0.4912812610157642,0.1739494617828942,0.6384207053803543,0.5206129968048396
Dose 3,mean,177,0.4896991580540559,0.17133543683175875,0.6367477655982364,0.5188892789426551
Dose 3,mean,178,0.488173850185871,0.1688849923873369,0.6351608898697589,0.5171712682051232
Dose 3,mean,179,0.48670470682312894,0.16659489029526642,0.6336635990060385,0.515458945696302
Dose 3,mean,180,0.4852907719729486,0.16446108992165923,0.6322582236728932,0.5137522925828137
Dose 3,mean,181,0.48393070414593603,0.16247862690765047,0.6309459191187593,0.5120512900936361
Dose 3,mean,182,0.4826227258217111,0.16064152183718314,0.6297267020996933,0.5103559195198971
Dose 3,mean,183,0.48136458322687803,0.1589427173301626,0.6285995073121642,0.5086661622146683
Dose 3,mean,184,0.4801535168997819,0.1573740411015697,0.6275622602089121,0.5069819995927604
Dose 3,mean,185,0.4789862432646627,0.15592619185705436,0.6266119627990523,0.505303413130518
Dose 3,mean,186,0.4778589472179593,0.1545887445336241,0.6257447889226859,0.5036303843656169
Dose 3,mean,187,0.47676728554231795,0.15335017133144446,0.6249561855364134,0.5019628948968605
Dose 3,mean,188,0.47570640080863547,0.15219787519655073,0.624240976735814,0.5003009263839769
Dose 3,mean,189,0.4746709453012279,0.15111823286923415,0.6235934675545974,0.4986444605474186
Dose 3,mean,190,0.4736551144029214,0.15009664526361002,0.6230075449933464,0.49699347916815984
Dose 3,mean,191,0.47265268880226813,0.14911759373701863,0.6224767742159544,0.4953479640874972
Dose 3,mean,192,0.4716570848271832,0.14816470168447943,0.6219944883797502,0.4937078972068496
Dose 3,mean,193,0.47066141216903695,0.14722080179132935,0.6215538711065416,0.4920732604875592
Dose 3,mean,194,0.4696585382277675,0.1462680101338078,0.6211480311283263,0.49044403595069336
Dose 3,mean,195,0.46864115828728614,0.14528780907215735,0.6207700691278241,0.48882020567684603
Dose 3,mean,196,0.46760187068431924,0.1442611414779476,0.6204131372184417,0.48720175180594183
Dose 3,mean,197,0.46653325613385244,0.14316851922822108,0.6200704918534545,0.48558865653703864
Dose 3,mean,198,0.46542796032528044,0.14199014904479137,0.6197355412076397,0.48398090212813194
Dose 3,mean,199,0.4642787788702343,0.14070607863056783,0.619401888229174,0.48237847089596064
Dose 3,mean,200,0.463078743637655,0.13929636564274098,0.6190633706133216,0.4807813452158111
Dose 3,mean,201,0.461821209474824,0.13774127134671776,0.618714098905399,0.47918950752132455
Dose 3,mean,202,0.46049993534781924,0.13602146457873676,0.6183484933865637,0.4776029403043031
Dose 3,mean,203,0.4591091812732308,0.1341183057051476,0.6179613225300576,0.47602162611451737
Dose 3,mean,204,0.4576437806181958,0.1320140865928463,0.6175477402474988,0.47444554755951496
Dose 3,mean,205,0.4560992177070405,0.12969232034088424,0.6171033248579587,0.47287468730442844
Dose 3,mean,206,0.45447169993556613,0.12713804618904193,0.6166241188763468,0.4713090280717853
Dose 3,mean,207,0.4527582232116213,0.12433814344924762,0.6161066691896816,0.4697485526413175
Dose 3,mean,208,0.45095662954188703,0.12128164687401291,0.6155480668517677,0.46819324384977257
Dose 3,mean,209,0.449065655621678,0.1179600546532711,0.6149459854234441,0.46664308459072423
Dose 3,mean,210,0.4470849713503495,0.11436761929779736,0.6142987165347416,0.4650980578143847
Dose 3,mean,211,0.44501520729345506,0.11050161109507262,0.6136052011623849,0.4635581465274168
Dose 3,mean,212,0.44285797024472934,0.10636254366948733,0.612865055013145,0.46202333379274746
Dose 3,mean,213,0.44061584620556077,0.10195435148270679,0.6120785863889154,0.4604936027293812
Dose 3,mean,214,0.4382923902947467,0.09728450989016425,0.6112468049870415,0.4589689365122144
Dose 3,mean,215,0.4358921033234677,0.09236408962076509,0.6103714202587457,0.45744931837185043
Dose 3,mean,216,0.4334203950147515,0.08720773923908098,0.6094548282041818,0.45593473159441494
Dose 3,mean,217,0.4308835341071471,0.08183359122828754,0.6085000858148705,0.4544251595213724
Dose 3,mean,218,0.42828858585191676,0.07626308972088275,0.6075108727689207,0.45292058554934256
Dose 3,mean,219,0.425643337683947,0.07052074050634735,0.6064914404239453,0.451420993129918
Dose 3,mean,220,0.4229562141106016,0.06463378664885226,0.6054465486164723,0.4499263657694821
Dose 3,mean,221,0.4202361790854201,0.05863179702646195,0.6043814033470086,0.44843668702902734
Dose 3,mean,222,0.41749263714922163,0.0525462367125955,0.6033015577141505,0.4469519405239752
Dose 3,mean,223,0.41473532268563496,0.04640995359656109,0.6022128273831479,0.445472109923995
Dose 3,mean,224,0.41197418619478027,0.040256637474354255,0.6011211946129026,0.44399717895282514
Dose 3,mean,225,0.4092192779919657,0.03412028038541858,0.6000327138803301,0.44252713138809374
Dose 3,mean,226,0.40648063133629925,0.028034557939311117,0.5989534049892496,0.44106195106113993
Dose 3,mean,227,0.40376814700207697,0.022032288326559346,0.5978891616308121,0.43960162185683666
Dose 3,mean,228,0.40109148126221017,0.016144888712862262,0.5968456613552408,0.4381461277134126
Dose 3,mean,229,0.39845993915886635,0.010401867220504991,0.5958282839777133,0.4366954526222764
Dose 3,mean,230,0.39588237479467553,0.004830358731700584,0.5948420379635267,0.43524958062783997
Dose 3,mean,231,0.39336710019277377,-0.0005452656922907755,0.5938915104509201,0.43380849582734327
Dose 3,mean,232,0.39092180405158744,-0.005703741182750991,0.5929808191347213,0.43237218237067926
Dose 3,mean,233,0.38855348146782864,-0.01062717082541383,0.5921135860258953,0.43094062446021975
Dose 3,mean,234,0.38626837542694376,-0.015301211976638562,0.591292928189623,0.42951380635064135
Dose 3,mean,235,0.38407193057310296,-0.019715186735073945,0.5905214658278647,0.4280917123487527
Dose 3,mean,236,0.3819687594800587,-0.023862118745944853,0.5898013475587658,0.4266743268133215
Dose 3,mean,237,0.3799626213590661,-0.02773870086345739,0.5891342922492918,0.42526163415490265
Dose 3,mean,238,0.37805641286954705,-0.03134520021948308,0.5885216462943814,0.4238536188356667
Dose 3,mean,239,0.37625217045058273,-0.03468530886516169,0.5879644548177215,0.4224502653692291
Dose 3,mean,240,0.37455108337408727,-0.03776594931077196,0.5874635449044086,0.42105155832047964
Dose 3,mean,241,0.3729535165398483,-0.04059704495725622,0.5870196186689375,0.419657482305413
Dose 3,mean,242,0.3714590418934477,-0.04319126558433102,0.5866333537142252,0.41826802199095914
Dose 3,mean,243,0.3700664772536695,-0.04556375775347461,0.5863055083466225,0.41688316209481513
Dose 3,mean,244,0.36877393128807934,-0.047731869239575044,0.5860370287735962,0.4155028873852767
Dose 3,mean,245,0.3675788533738897,-0.049714875481940736,0.5858291554189821,0.4141271826810707
Dose 3,mean,246,0.3664780871241654,-0.0515337146182185,0.5856835254390882,0.41275603285118834
Dose 3,mean,247,0.3654679264425478,-0.05321073601908861,0.5856022685058712,0.4113894228147188
Dose 3,mean,248,0.3645441730909622,-0.05476946546963402,0.5855880929372046,0.41002733754068305
Dose 3,mean,249,0.36370219490061584,-0.05623438833958791,0.5856443592978998,0.40866976204786887
Dose 3,mean,250,0.36293698392630935,-0.057630750342021815,0.5857751386709811,0.4073166814046658
Dose 3,mean,251,0.36224321402368603,-0.05898437388565458,0.5859852529126599,0.40596808072890106
Dose 3,mean,252,0.36161529750905913,-0.06032148665808255,0.5862802943657576,0.40462394518767586
Dose 3,mean,253,0.3610474407379879,-0.06166855800229554,0.5866666227268843,0.40328425999720224
Dose 3,mean,254,0.3605336985866623,-0.06305213791909567,0.5871513370559307,0.4019490104226404
Dose 3,mean,255,0.360068027949319,-0.06449869317972245,0.5877422212957799,0.40061818177793684
Dose 3,mean,256,0.35964434044964944,-0.0660344350850355,0.5884476621472681,0.3992917594256625
Dose 3,mean,257,0.3592565546290343,-0.06768513386088816,0.5892765387272509,0.397969728776852
Dose 3,mean,258,0.3588986478484134,-0.06947591551644224,0.5902380841286372,0.3966520752908433
Dose 3,mean,259,0.35856470811529717,-0.07143103817783521,0.5913417197956321,0.39533878447511733
Dose 3,mean,260,0.358248985950474,-0.07357364639160119,0.5925968645121877,0.39402984188513906
Dose 3,mean,261,0.35794594627717913,-0.0759255036030205,0.5940127207545841,0.3927252331241985
Dose 3,mean,262,0.35765032014636217,-0.0785067048734933,0.5955980421491665,0.3914249438432521
Dose 3,mean,263,0.35735715592712775,-0.08133537381726445,0.5973608867641701,0.3901289597407651
Dose 3,mean,264,0.3570618693847986,-0.08442734961382677,0.5993083619044149,0.3888372665625546
Dose 3,mean,265,0.35676029187059144,-0.08779587168792233,0.601446366918884,0.38754985010163184
Dose 3,mean,266,0.3564487156629103,-0.09145127114592518,0.6037793412218627,0.3862666961980471
Dose 3,mean,267,0.3561239353467073,-0.09540067922385054,0.6063100252176992,0.384987790738733
Dose 3,mean,268,0.35578328400750725,-0.09964776375812288,0.6090392420618569,0.38371311965735005
Dose 3,mean,269,0.3554246629620399,-0.1041925049715396,0.6119657081494289,0.38244266893413104
Dose 3,mean,270,0.35504656375673305,-0.10903102162995831,0.6150858798708504,0.38117642459572787
Dose 3,mean,271,0.35464808124406244,-0.11415545785029549,0.6183938435014423,0.37991437271505696
Dose 3,mean,272,0.3542289166965176,-0.11955393953384769,0.6218812541007687,0.3786564994111467
Dose 3,mean,273,0.3537893701361891,-0.12521060759443065,0.6255373280106943,0.37740279084898437
Dose 3,mean,274,0.3533303213379628,-0.1311057329090385,0.6293488919954067,0.37615323323936417
Dose 3,mean,275,0.3528531992953433,-0.13721591532530236,0.6333004903162643,0.37490781283873564
Dose 3,mean,276,0.3523599403058735,-0.14351436622213554,0.6373745491464325,0.37366651594905215
Dose 3,mean,277,0.3518529352210088,-0.14997126170146077,0.6415515843162035,0.37242932891762076
Dose 3,mean,278,0.35133496679447096,-0.15655418976900712,0.6458104840029243,0.3711962381369514
Dose 3,mean,279,0.3508091384339736,-0.16322864534945505,0.6501288152970303,0.36996723004460796
Dose 3,mean,280,0.3502787959947099,-0.169958581997376,0.6544831716877262,0.3687422911230584
Dose 3,mean,281,0.3497474445314848,-0.1767070019250257,0.6588495466979506,0.36752140789952664
Dose 3,mean,282,0.34921866645142235,-0.18343654208720234,0.663203705952892,0.36630456694584396
Dose 3,mean,283,0.34869602645059383,-0.190110143995463,0.6675216140504098,0.36509175487830164
Dose 3,mean,284,0.34818299064634417,-0.19669163496322592,0.6717798043975306,0.3638829583575035
Dose 3,mean,285,0.3476828452731062,-0.2031463083257481,0.6759557483236361,0.36267816408821923
Dose 3,mean,286,0.34719862135217844,-0.209441468801091,0.6800281941023976,0.3614773588192385
Dose 3,mean,287,0.34673302720432825,-0.2155468888590169,0.6839774733760262,0.3602805293432246
Dose 3,mean,288,0.34628839037808584,-0.2214352333791881,0.687785754402409,0.35908766249656965
Dose 3,mean,289,0.3458666102144502,-0.22708238764008326,0.6914372452820612,0.35789874515924963
Dose 3,mean,290,0.34546912187792755,-0.2324676985704767,0.6949183393431818,0.3567137642546802
Dose 3,mean,291,0.34509687227347635,-0.23757412511875775,0.6982176998244833,0.35553270674957277
Dose 3,mean,292,0.3447503078586376,-0.24238829662268904,0.7013262829704167,0.35435555965379106
Dose 3,mean,293,0.34442937396889856,-0.2469004810087526,0.7042373005860404,0.35318231002020845
Dose 3,mean,294,0.3441335249194362,-0.25110446739739267,0.7069461249136567,0.35201294494456553
Dose 3,mean,295,0.3438617438425424,-0.2549973701357342,0.7094501403254104,0.35084745156532793
Dose 3,mean,296,0.34361257097860537,-0.25857936334113557,0.7117485477236373,0.3496858170635451
Dose 3,mean,297,0.34338413896706144,-0.261853356659731,0.7138421286675164,0.3485280286627093
Dose 3,mean,298,0.3431742135857497,-0.26482462409216573,0.715732977080616,0.34737407362861505
Dose 3,mean,299,0.3429802383620628,-0.26750039840786344,0.7174242069353228,0.34622393926921896
Dose 3,mean,300,0.34279938152286,-0.26988944387713476,0.7189196445680116,0.34507761293450023
