,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
407,131684.0,77432.0,842809.0,31442.0,1422.0,904.0,41.0,1615.0,343.0,294299.0,120.0,275674.0,13.0,27749.0,72.0
408,132018.0,77922.0,845684.0,31513.0,1424.0,919.0,41.0,1618.0,345.0,295356.0,121.0,276422.0,13.0,27899.0,72.0
409,132355.0,78419.0,848569.0,31582.0,1426.0,933.0,41.0,1621.0,348.0,296417.0,123.0,277169.0,13.0,28050.0,72.0
410,132690.0,78919.0,851444.0,31649.0,1428.0,945.0,41.0,1625.0,351.0,297476.0,124.0,277910.0,13.0,28201.0,72.0
411,133034.0,79436.0,854387.0,31715.0,1431.0,955.0,42.0,1628.0,353.0,298565.0,126.0,278662.0,13.0,28355.0,72.0
412,133379.0,79958.0,857332.0,31779.0,1433.0,965.0,42.0,1631.0,356.0,299658.0,127.0,279411.0,13.0,28509.0,72.0
413,133723.0,80483.0,860276.0,31842.0,1435.0,973.0,42.0,1635.0,358.0,300755.0,129.0,280154.0,13.0,28663.0,72.0
414,134067.0,81012.0,863220.0,31904.0,1438.0,979.0,42.0,1638.0,360.0,301857.0,131.0,280891.0,13.0,28816.0,72.0
415,134405.0,81533.0,866107.0,31963.0,1440.0,985.0,42.0,1641.0,362.0,302946.0,132.0,281607.0,13.0,28965.0,72.0
416,134744.0,82058.0,869012.0,32023.0,1443.0,989.0,42.0,1644.0,365.0,304050.0,134.0,282322.0,13.0,29113.0,72.0
417,135084.0,82583.0,871921.0,32083.0,1445.0,993.0,42.0,1647.0,367.0,305166.0,135.0,283033.0,13.0,29260.0,72.0
418,135436.0,83122.0,874933.0,32146.0,1448.0,997.0,42.0,1649.0,369.0,306337.0,136.0,283758.0,13.0,29408.0,72.0
419,135794.0,83663.0,877980.0,32211.0,1451.0,1000.0,42.0,1652.0,370.0,307537.0,138.0,284484.0,13.0,29554.0,72.0
420,136158.0,84205.0,881063.0,32277.0,1453.0,1002.0,42.0,1654.0,372.0,308766.0,139.0,285211.0,13.0,29698.0,72.0
421,136528.0,84748.0,884184.0,32345.0,1455.0,1004.0,42.0,1657.0,374.0,310026.0,140.0,285938.0,13.0,29841.0,72.0
422,136898.0,85282.0,887284.0,32414.0,1458.0,1006.0,42.0,1659.0,376.0,311293.0,141.0,286652.0,13.0,29978.0,72.0
423,137279.0,85819.0,890437.0,32485.0,1460.0,1007.0,42.0,1661.0,377.0,312594.0,142.0,287371.0,13.0,30114.0,72.0
424,137669.0,86356.0,893626.0,32557.0,1463.0,1009.0,42.0,1663.0,379.0,313920.0,143.0,288092.0,13.0,30249.0,72.0
425,138086.0,86913.0,896970.0,32633.0,1465.0,1010.0,42.0,1666.0,380.0,315321.0,143.0,288839.0,13.0,30388.0,72.0
426,138518.0,87476.0,900383.0,32710.0,1469.0,1011.0,42.0,1668.0,381.0,316758.0,144.0,289594.0,13.0,30527.0,72.0
427,138966.0,88046.0,903865.0,32788.0,1472.0,1011.0,42.0,1670.0,383.0,318232.0,145.0,290358.0,13.0,30667.0,72.0
428,139431.0,88624.0,907418.0,32868.0,1476.0,1012.0,42.0,1673.0,384.0,319741.0,146.0,291130.0,13.0,30808.0,72.0
429,139904.0,89201.0,910986.0,32947.0,1480.0,1012.0,42.0,1675.0,385.0,321263.0,146.0,291896.0,13.0,30949.0,72.0
430,140395.0,89792.0,914643.0,33027.0,1485.0,1013.0,42.0,1677.0,386.0,322826.0,147.0,292675.0,13.0,31093.0,72.0
431,140901.0,90394.0,918369.0,33107.0,1490.0,1013.0,42.0,1680.0,387.0,324421.0,148.0,293462.0,13.0,31240.0,72.0
432,141443.0,91034.0,922325.0,33189.0,1496.0,1013.0,42.0,1682.0,388.0,326118.0,149.0,294289.0,13.0,31396.0,72.0
433,142007.0,91695.0,926404.0,33272.0,1504.0,1014.0,42.0,1685.0,389.0,327870.0,149.0,295133.0,13.0,31558.0,72.0
434,142591.0,92378.0,930608.0,33355.0,1511.0,1014.0,42.0,1688.0,390.0,329680.0,150.0,295996.0,13.0,31726.0,72.0
435,143197.0,93083.0,934940.0,33438.0,1520.0,1014.0,42.0,1691.0,391.0,331549.0,151.0,296879.0,13.0,31900.0,72.0
436,143817.0,93798.0,939336.0,33519.0,1529.0,1015.0,42.0,1694.0,392.0,333449.0,152.0,297769.0,13.0,32076.0,73.0
437,144460.0,94538.0,943876.0,33599.0,1538.0,1015.0,42.0,1697.0,392.0,335415.0,153.0,298683.0,13.0,32258.0,73.0
438,145123.0,95295.0,948533.0,33679.0,1548.0,1015.0,42.0,1700.0,393.0,337436.0,154.0,299618.0,13.0,32444.0,73.0
439,145840.0,96101.0,953521.0,33760.0,1558.0,1016.0,42.0,1703.0,393.0,339605.0,154.0,300621.0,13.0,32641.0,73.0
440,146589.0,96932.0,958693.0,33841.0,1569.0,1016.0,42.0,1707.0,394.0,341858.0,155.0,301663.0,13.0,32843.0,73.0
441,147371.0,97787.0,964054.0,33921.0,1579.0,1017.0,42.0,1710.0,394.0,344196.0,156.0,302744.0,13.0,33049.0,73.0
442,148188.0,98667.0,969606.0,34001.0,1590.0,1017.0,42.0,1714.0,394.0,346621.0,157.0,303868.0,13.0,33260.0,73.0
443,149029.0,99557.0,975276.0,34080.0,1600.0,1018.0,42.0,1718.0,395.0,349101.0,157.0,305021.0,13.0,33471.0,73.0
444,149908.0,100471.0,981153.0,34161.0,1610.0,1018.0,43.0,1721.0,395.0,351672.0,158.0,306223.0,13.0,33686.0,73.0
445,150819.0,101404.0,987204.0,34242.0,1621.0,1019.0,43.0,1725.0,395.0,354320.0,159.0,307468.0,13.0,33903.0,74.0
446,151802.0,102382.0,993665.0,34329.0,1631.0,1020.0,43.0,1729.0,395.0,357165.0,159.0,308795.0,13.0,34129.0,74.0
447,152828.0,103382.0,1000364.0,34418.0,1641.0,1021.0,43.0,1734.0,395.0,360122.0,160.0,310173.0,13.0,34358.0,74.0
448,153898.0,104402.0,1007292.0,34511.0,1652.0,1022.0,43.0,1738.0,395.0,363195.0,160.0,311598.0,13.0,34591.0,74.0
449,155007.0,105438.0,1014437.0,34608.0,1662.0,1023.0,43.0,1743.0,396.0,366380.0,161.0,313063.0,13.0,34826.0,74.0
450,156142.0,106471.0,1021691.0,34706.0,1672.0,1024.0,43.0,1747.0,396.0,369638.0,161.0,314542.0,13.0,35061.0,74.0
451,157313.0,107515.0,1029144.0,34808.0,1682.0,1026.0,43.0,1752.0,397.0,373013.0,162.0,316046.0,13.0,35299.0,74.0
452,158512.0,108563.0,1036740.0,34913.0,1691.0,1027.0,43.0,1757.0,397.0,376485.0,163.0,317561.0,13.0,35539.0,74.0
453,159776.0,109633.0,1044672.0,35027.0,1701.0,1029.0,43.0,1763.0,399.0,380159.0,163.0,319103.0,13.0,35788.0,74.0
454,161073.0,110703.0,1052756.0,35144.0,1711.0,1030.0,43.0,1770.0,400.0,383947.0,164.0,320640.0,13.0,36041.0,75.0
455,162400.0,111769.0,1060961.0,35266.0,1721.0,1032.0,43.0,1778.0,402.0,387837.0,165.0,322164.0,13.0,36297.0,75.0
456,163752.0,112828.0,1069257.0,35393.0,1731.0,1033.0,43.0,1786.0,404.0,391813.0,166.0,323665.0,13.0,36555.0,75.0
457,165110.0,113858.0,1077497.0,35523.0,1741.0,1035.0,43.0,1796.0,406.0,395807.0,166.0,325113.0,13.0,36810.0,75.0
458,166493.0,114880.0,1085797.0,35659.0,1750.0,1037.0,44.0,1807.0,409.0,399862.0,167.0,326533.0,13.0,37068.0,75.0
459,167890.0,115889.0,1094090.0,35799.0,1760.0,1039.0,44.0,1820.0,412.0,403942.0,168.0,327914.0,13.0,37326.0,76.0
460,169352.0,116902.0,1102559.0,35951.0,1769.0,1040.0,44.0,1838.0,415.0,408119.0,169.0,329280.0,13.0,37589.0,76.0
461,170840.0,117903.0,1111022.0,36110.0,1779.0,1042.0,45.0,1859.0,419.0,412304.0,170.0,330608.0,13.0,37853.0,76.0
462,172355.0,118889.0,1119460.0,36276.0,1789.0,1044.0,45.0,1884.0,424.0,416479.0,171.0,331897.0,13.0,38117.0,77.0
463,173896.0,119859.0,1127853.0,36450.0,1799.0,1047.0,46.0,1912.0,428.0,420627.0,172.0,333148.0,13.0,38378.0,77.0
464,175438.0,120790.0,1136035.0,36629.0,1809.0,1049.0,46.0,1946.0,434.0,424668.0,172.0,334329.0,13.0,38634.0,78.0
465,177012.0,121711.0,1144196.0,36815.0,1819.0,1051.0,47.0,1984.0,439.0,428678.0,173.0,335488.0,13.0,38888.0,78.0
466,178608.0,122615.0,1152287.0,37007.0,1829.0,1053.0,48.0,2026.0,445.0,432631.0,174.0,336619.0,13.0,39140.0,79.0
467,180279.0,123518.0,1160493.0,37214.0,1840.0,1056.0,49.0,2079.0,451.0,436599.0,175.0,337746.0,13.0,39395.0,79.0
468,181987.0,124404.0,1168659.0,37430.0,1851.0,1059.0,50.0,2138.0,457.0,440514.0,175.0,338854.0,13.0,39648.0,79.0
469,183728.0,125273.0,1176775.0,37653.0,1862.0,1062.0,51.0,2204.0,464.0,444368.0,176.0,339943.0,13.0,39898.0,80.0
470,185500.0,126124.0,1184835.0,37886.0,1873.0,1066.0,53.0,2277.0,471.0,448157.0,177.0,341013.0,13.0,40146.0,80.0
471,187271.0,126934.0,1192658.0,38124.0,1884.0,1069.0,54.0,2358.0,478.0,451791.0,178.0,342036.0,13.0,40386.0,80.0
472,189074.0,127731.0,1200464.0,38372.0,1895.0,1073.0,56.0,2446.0,485.0,455384.0,178.0,343050.0,13.0,40625.0,80.0
473,190895.0,128509.0,1208202.0,38629.0,1906.0,1078.0,58.0,2541.0,493.0,458912.0,179.0,344047.0,13.0,40862.0,81.0
474,192765.0,129280.0,1216016.0,38908.0,1917.0,1083.0,60.0,2646.0,501.0,462436.0,180.0,345047.0,13.0,41101.0,81.0
475,194648.0,130033.0,1223767.0,39199.0,1927.0,1088.0,63.0,2758.0,508.0,465899.0,180.0,346030.0,13.0,41338.0,81.0
476,196536.0,130766.0,1231437.0,39505.0,1938.0,1094.0,66.0,2876.0,516.0,469296.0,181.0,346996.0,13.0,41573.0,81.0
477,198420.0,131479.0,1239010.0,39824.0,1948.0,1099.0,70.0,3000.0,524.0,472622.0,182.0,347943.0,13.0,41805.0,81.0
478,200258.0,132154.0,1246309.0,40153.0,1958.0,1106.0,73.0,3127.0,532.0,475793.0,182.0,348849.0,13.0,42029.0,81.0
479,202082.0,132815.0,1253532.0,40496.0,1967.0,1112.0,77.0,3258.0,539.0,478914.0,183.0,349742.0,13.0,42252.0,82.0
480,203874.0,133458.0,1260627.0,40851.0,1976.0,1119.0,81.0,3391.0,547.0,481961.0,184.0,350618.0,13.0,42472.0,82.0
481,205643.0,134094.0,1267683.0,41231.0,1985.0,1126.0,84.0,3526.0,554.0,484979.0,184.0,351489.0,13.0,42692.0,82.0
482,207362.0,134712.0,1274589.0,41624.0,1994.0,1133.0,88.0,3661.0,562.0,487919.0,185.0,352344.0,13.0,42909.0,82.0
483,209021.0,135314.0,1281326.0,42031.0,2003.0,1140.0,92.0,3795.0,569.0,490778.0,186.0,353180.0,13.0,43122.0,82.0
484,210613.0,135898.0,1287876.0,42449.0,2012.0,1147.0,96.0,3926.0,576.0,493551.0,187.0,353996.0,13.0,43330.0,83.0
485,212095.0,136448.0,1294072.0,42873.0,2020.0,1154.0,99.0,4052.0,582.0,496165.0,188.0,354770.0,13.0,43530.0,83.0
486,213512.0,136986.0,1300113.0,43306.0,2028.0,1162.0,103.0,4175.0,588.0,498713.0,188.0,355530.0,13.0,43725.0,83.0
487,214851.0,137509.0,1305956.0,43746.0,2036.0,1169.0,106.0,4293.0,594.0,501180.0,189.0,356269.0,13.0,43917.0,83.0
488,216120.0,138023.0,1311657.0,44199.0,2045.0,1176.0,109.0,4407.0,600.0,503590.0,190.0,356995.0,13.0,44106.0,83.0
489,217305.0,138520.0,1317144.0,44656.0,2054.0,1183.0,112.0,4517.0,605.0,505915.0,191.0,357698.0,13.0,44291.0,84.0
490,218407.0,139001.0,1322408.0,45116.0,2063.0,1190.0,114.0,4620.0,610.0,508150.0,192.0,358376.0,13.0,44472.0,84.0
491,219426.0,139465.0,1327441.0,45574.0,2072.0,1198.0,116.0,4718.0,615.0,510293.0,193.0,359027.0,13.0,44647.0,84.0
492,220328.0,139898.0,1332096.0,46022.0,2080.0,1205.0,118.0,4808.0,619.0,512279.0,194.0,359635.0,13.0,44813.0,84.0
493,221169.0,140319.0,1336573.0,46467.0,2090.0,1212.0,120.0,4892.0,622.0,514194.0,194.0,360221.0,13.0,44976.0,84.0
494,221949.0,140723.0,1340847.0,46904.0,2099.0,1220.0,121.0,4971.0,626.0,516024.0,195.0,360782.0,13.0,45135.0,84.0
495,222676.0,141116.0,1344960.0,47339.0,2108.0,1228.0,122.0,5046.0,629.0,517785.0,196.0,361324.0,13.0,45293.0,84.0
496,223349.0,141493.0,1348869.0,47763.0,2118.0,1236.0,123.0,5115.0,632.0,519459.0,197.0,361840.0,13.0,45447.0,84.0
497,223970.0,141853.0,1352576.0,48175.0,2128.0,1245.0,124.0,5178.0,634.0,521044.0,197.0,362331.0,13.0,45598.0,84.0
498,224545.0,142197.0,1356083.0,48575.0,2138.0,1253.0,125.0,5237.0,636.0,522540.0,198.0,362795.0,13.0,45745.0,84.0
499,225048.0,142513.0,1359278.0,48952.0,2149.0,1262.0,126.0,5288.0,638.0,523902.0,199.0,363220.0,13.0,45885.0,84.0
500,225523.0,142817.0,1362336.0,49320.0,2159.0,1270.0,126.0,5335.0,640.0,525201.0,200.0,363625.0,13.0,46023.0,84.0
501,225969.0,143108.0,1365242.0,49675.0,2169.0,1279.0,127.0,5379.0,641.0,526431.0,200.0,364010.0,13.0,46157.0,84.0
502,226390.0,143387.0,1368031.0,50023.0,2179.0,1287.0,127.0,5419.0,642.0,527608.0,201.0,364379.0,13.0,46291.0,84.0
503,226786.0,143653.0,1370679.0,50361.0,2189.0,1295.0,127.0,5456.0,644.0,528720.0,201.0,364727.0,13.0,46421.0,84.0
504,227155.0,143905.0,1373187.0,50688.0,2199.0,1303.0,127.0,5489.0,645.0,529770.0,202.0,365057.0,13.0,46548.0,85.0
505,227501.0,144145.0,1375563.0,51005.0,2209.0,1311.0,128.0,5519.0,646.0,530760.0,203.0,365367.0,13.0,46672.0,85.0
506,227811.0,144363.0,1377725.0,51301.0,2218.0,1318.0,128.0,5545.0,646.0,531655.0,203.0,365649.0,13.0,46788.0,85.0
507,228105.0,144573.0,1379799.0,51591.0,2227.0,1324.0,128.0,5569.0,647.0,532511.0,203.0,365918.0,13.0,46902.0,86.0
508,228383.0,144773.0,1381774.0,51873.0,2236.0,1331.0,128.0,5591.0,648.0,533322.0,204.0,366175.0,13.0,47012.0,87.0
509,228649.0,144966.0,1383676.0,52150.0,2244.0,1336.0,128.0,5611.0,648.0,534097.0,204.0,366422.0,13.0,47120.0,88.0
510,228900.0,145149.0,1385485.0,52418.0,2251.0,1342.0,128.0,5629.0,649.0,534830.0,204.0,366657.0,13.0,47224.0,89.0
511,229136.0,145324.0,1387202.0,52677.0,2258.0,1347.0,128.0,5646.0,650.0,535521.0,205.0,366881.0,13.0,47325.0,91.0
512,229359.0,145490.0,1388832.0,52927.0,2265.0,1352.0,128.0,5662.0,650.0,536172.0,205.0,367094.0,13.0,47422.0,93.0
513,229560.0,145642.0,1390319.0,53160.0,2270.0,1356.0,128.0,5675.0,651.0,536762.0,205.0,367289.0,13.0,47512.0,95.0
514,229752.0,145789.0,1391750.0,53387.0,2276.0,1360.0,128.0,5687.0,652.0,537325.0,205.0,367478.0,13.0,47600.0,98.0
515,229934.0,145929.0,1393116.0,53604.0,2280.0,1363.0,128.0,5699.0,652.0,537861.0,206.0,367660.0,13.0,47685.0,102.0
516,230108.0,146064.0,1394434.0,53814.0,2285.0,1366.0,128.0,5710.0,653.0,538376.0,206.0,367836.0,13.0,47768.0,106.0
517,230273.0,146194.0,1395693.0,54014.0,2289.0,1369.0,128.0,5720.0,653.0,538868.0,206.0,368005.0,13.0,47849.0,112.0
518,230428.0,146317.0,1396892.0,54204.0,2293.0,1372.0,128.0,5730.0,654.0,539335.0,206.0,368167.0,13.0,47927.0,118.0
519,230574.0,146434.0,1398034.0,54383.0,2297.0,1374.0,128.0,5739.0,654.0,539781.0,206.0,368322.0,13.0,48003.0,125.0
520,230706.0,146542.0,1399080.0,54547.0,2300.0,1376.0,128.0,5747.0,655.0,540189.0,206.0,368465.0,13.0,48073.0,132.0
521,230832.0,146646.0,1400088.0,54703.0,2303.0,1377.0,128.0,5755.0,655.0,540585.0,206.0,368603.0,13.0,48142.0,141.0
522,230950.0,146744.0,1401052.0,54850.0,2306.0,1379.0,128.0,5762.0,656.0,540965.0,206.0,368735.0,13.0,48208.0,150.0
523,231063.0,146839.0,1401983.0,54989.0,2309.0,1380.0,128.0,5769.0,656.0,541335.0,206.0,368863.0,13.0,48272.0,160.0
524,231169.0,146929.0,1402872.0,55121.0,2312.0,1381.0,128.0,5776.0,656.0,541691.0,206.0,368985.0,13.0,48334.0,171.0
525,231268.0,147014.0,1403718.0,55244.0,2314.0,1382.0,128.0,5783.0,656.0,542034.0,206.0,369101.0,13.0,48392.0,183.0
526,231361.0,147094.0,1404522.0,55359.0,2316.0,1382.0,128.0,5789.0,657.0,542363.0,206.0,369212.0,13.0,48447.0,195.0
527,231444.0,147166.0,1405261.0,55463.0,2318.0,1383.0,128.0,5795.0,657.0,542669.0,207.0,369314.0,13.0,48498.0,208.0
528,231522.0,147234.0,1405973.0,55562.0,2320.0,1383.0,128.0,5801.0,657.0,542967.0,207.0,369412.0,13.0,48546.0,222.0
529,231597.0,147299.0,1406654.0,55655.0,2321.0,1384.0,128.0,5806.0,657.0,543255.0,207.0,369506.0,13.0,48592.0,235.0
530,231668.0,147360.0,1407319.0,55745.0,2323.0,1384.0,128.0,5811.0,657.0,543539.0,207.0,369597.0,13.0,48637.0,249.0
531,231735.0,147418.0,1407959.0,55832.0,2324.0,1385.0,128.0,5816.0,657.0,543815.0,207.0,369686.0,13.0,48680.0,264.0
532,231798.0,147473.0,1408575.0,55914.0,2326.0,1385.0,128.0,5821.0,657.0,544082.0,207.0,369771.0,13.0,48721.0,278.0
533,231859.0,147525.0,1409169.0,55993.0,2327.0,1386.0,128.0,5826.0,657.0,544341.0,207.0,369854.0,13.0,48761.0,293.0
534,231914.0,147572.0,1409724.0,56067.0,2328.0,1386.0,128.0,5830.0,657.0,544585.0,207.0,369932.0,13.0,48799.0,307.0
535,231967.0,147617.0,1410269.0,56139.0,2330.0,1387.0,128.0,5834.0,657.0,544824.0,207.0,370008.0,13.0,48836.0,322.0
536,232019.0,147662.0,1410801.0,56209.0,2331.0,1388.0,128.0,5837.0,657.0,545057.0,208.0,370084.0,13.0,48873.0,336.0
537,232069.0,147707.0,1411332.0,56280.0,2332.0,1389.0,128.0,5841.0,657.0,545287.0,208.0,370159.0,13.0,48911.0,350.0
538,232119.0,147753.0,1411852.0,56349.0,2333.0,1390.0,128.0,5844.0,657.0,545512.0,208.0,370235.0,13.0,48949.0,363.0
539,232167.0,147798.0,1412363.0,56416.0,2333.0,1392.0,128.0,5848.0,657.0,545730.0,208.0,370309.0,13.0,48987.0,377.0
540,232214.0,147843.0,1412864.0,56482.0,2334.0,1394.0,128.0,5851.0,657.0,545942.0,208.0,370383.0,13.0,49025.0,390.0
541,232258.0,147887.0,1413342.0,56545.0,2335.0,1396.0,128.0,5853.0,657.0,546142.0,208.0,370455.0,13.0,49062.0,402.0
542,232302.0,147932.0,1413814.0,56607.0,2336.0,1398.0,128.0,5856.0,657.0,546337.0,208.0,370528.0,13.0,49099.0,414.0
543,232346.0,147977.0,1414277.0,56667.0,2336.0,1400.0,128.0,5858.0,657.0,546527.0,208.0,370600.0,13.0,49134.0,425.0
544,232392.0,148025.0,1414743.0,56725.0,2337.0,1403.0,128.0,5860.0,657.0,546714.0,208.0,370675.0,13.0,49170.0,435.0
545,232438.0,148073.0,1415203.0,56782.0,2338.0,1406.0,128.0,5862.0,657.0,546896.0,208.0,370751.0,13.0,49204.0,445.0
546,232486.0,148122.0,1415656.0,56837.0,2339.0,1409.0,128.0,5864.0,657.0,547074.0,208.0,370829.0,13.0,49237.0,455.0
547,232536.0,148171.0,1416105.0,56889.0,2339.0,1412.0,128.0,5866.0,657.0,547246.0,208.0,370907.0,13.0,49269.0,464.0
548,232587.0,148222.0,1416540.0,56937.0,2340.0,1415.0,128.0,5867.0,657.0,547410.0,208.0,370985.0,13.0,49300.0,472.0
549,232642.0,148274.0,1416978.0,56985.0,2341.0,1418.0,128.0,5868.0,657.0,547571.0,208.0,371064.0,13.0,49330.0,479.0
550,232700.0,148328.0,1417418.0,57030.0,2342.0,1421.0,128.0,5870.0,657.0,547730.0,208.0,371146.0,13.0,49359.0,487.0
551,232768.0,148388.0,1417883.0,57075.0,2343.0,1424.0,128.0,5871.0,657.0,547892.0,208.0,371232.0,13.0,49390.0,494.0
552,232843.0,148453.0,1418361.0,57119.0,2344.0,1426.0,128.0,5872.0,657.0,548053.0,208.0,371321.0,13.0,49422.0,501.0
553,232926.0,148523.0,1418855.0,57161.0,2345.0,1429.0,128.0,5873.0,657.0,548214.0,208.0,371414.0,13.0,49455.0,508.0
554,233017.0,148598.0,1419365.0,57203.0,2346.0,1430.0,128.0,5874.0,657.0,548376.0,208.0,371509.0,13.0,49489.0,515.0
555,233116.0,148679.0,1419885.0,57242.0,2347.0,1432.0,128.0,5875.0,657.0,548535.0,208.0,371606.0,13.0,49524.0,522.0
556,233224.0,148766.0,1420427.0,57281.0,2349.0,1433.0,128.0,5876.0,657.0,548696.0,208.0,371707.0,13.0,49561.0,529.0
557,233340.0,148861.0,1420990.0,57319.0,2350.0,1434.0,128.0,5877.0,657.0,548858.0,208.0,371810.0,13.0,49600.0,536.0
558,233472.0,148971.0,1421605.0,57356.0,2351.0,1435.0,128.0,5879.0,657.0,549028.0,208.0,371923.0,13.0,49641.0,542.0
559,233615.0,149093.0,1422253.0,57392.0,2353.0,1436.0,128.0,5880.0,657.0,549202.0,208.0,372042.0,13.0,49685.0,549.0
560,233770.0,149226.0,1422934.0,57427.0,2355.0,1436.0,128.0,5881.0,657.0,549379.0,208.0,372166.0,13.0,49732.0,556.0
561,233937.0,149373.0,1423651.0,57461.0,2357.0,1437.0,128.0,5882.0,657.0,549560.0,208.0,372297.0,13.0,49780.0,562.0
562,234114.0,149533.0,1424397.0,57492.0,2359.0,1437.0,128.0,5883.0,657.0,549741.0,208.0,372434.0,13.0,49829.0,569.0
563,234302.0,149706.0,1425181.0,57523.0,2362.0,1437.0,128.0,5884.0,657.0,549928.0,208.0,372578.0,13.0,49880.0,575.0
564,234500.0,149894.0,1426002.0,57553.0,2366.0,1438.0,128.0,5885.0,657.0,550118.0,208.0,372730.0,13.0,49933.0,580.0
565,234721.0,150109.0,1426913.0,57582.0,2369.0,1438.0,128.0,5887.0,657.0,550324.0,209.0,372899.0,13.0,49990.0,586.0
566,234956.0,150344.0,1427881.0,57611.0,2374.0,1438.0,128.0,5888.0,657.0,550539.0,209.0,373082.0,13.0,50049.0,591.0
567,235207.0,150599.0,1428909.0,57639.0,2379.0,1439.0,129.0,5890.0,657.0,550764.0,209.0,373277.0,13.0,50111.0,596.0
568,235474.0,150874.0,1430001.0,57667.0,2385.0,1439.0,129.0,5892.0,657.0,551001.0,209.0,373485.0,13.0,50175.0,601.0
569,235754.0,151169.0,1431148.0,57693.0,2391.0,1440.0,129.0,5894.0,657.0,551246.0,210.0,373705.0,13.0,50240.0,606.0
570,236051.0,151483.0,1432363.0,57719.0,2398.0,1441.0,130.0,5896.0,657.0,551507.0,210.0,373939.0,13.0,50309.0,610.0
571,236363.0,151814.0,1433641.0,57746.0,2405.0,1441.0,130.0,5898.0,657.0,551782.0,211.0,374186.0,13.0,50380.0,614.0
572,236708.0,152180.0,1435051.0,57773.0,2413.0,1442.0,131.0,5900.0,657.0,552087.0,211.0,374458.0,13.0,50458.0,618.0
573,237076.0,152566.0,1436549.0,57800.0,2422.0,1443.0,133.0,5903.0,657.0,552412.0,212.0,374747.0,13.0,50541.0,622.0
574,237465.0,152974.0,1438133.0,57828.0,2431.0,1443.0,136.0,5906.0,657.0,552759.0,213.0,375052.0,13.0,50628.0,626.0
575,237878.0,153402.0,1439805.0,57856.0,2441.0,1444.0,139.0,5908.0,657.0,553128.0,213.0,375373.0,13.0,50720.0,630.0
576,238309.0,153845.0,1441544.0,57884.0,2452.0,1445.0,143.0,5912.0,657.0,553512.0,214.0,375706.0,13.0,50817.0,633.0
577,238763.0,154305.0,1443366.0,57913.0,2463.0,1446.0,148.0,5915.0,657.0,553917.0,215.0,376054.0,13.0,50919.0,637.0
578,239237.0,154778.0,1445256.0,57942.0,2475.0,1447.0,154.0,5918.0,657.0,554337.0,216.0,376414.0,13.0,51026.0,640.0
579,239757.0,155282.0,1447298.0,57972.0,2488.0,1448.0,162.0,5922.0,657.0,554792.0,217.0,376798.0,13.0,51144.0,644.0
580,240306.0,155803.0,1449429.0,58004.0,2502.0,1449.0,172.0,5927.0,657.0,555265.0,218.0,377196.0,13.0,51269.0,647.0
581,240885.0,156338.0,1451646.0,58037.0,2517.0,1450.0,183.0,5931.0,657.0,555757.0,218.0,377608.0,13.0,51401.0,650.0
582,241493.0,156888.0,1453948.0,58070.0,2532.0,1451.0,195.0,5936.0,657.0,556267.0,219.0,378032.0,13.0,51540.0,654.0
583,242125.0,157444.0,1456306.0,58105.0,2548.0,1452.0,209.0,5941.0,657.0,556789.0,220.0,378462.0,13.0,51684.0,657.0
584,242789.0,158014.0,1458745.0,58141.0,2564.0,1454.0,223.0,5946.0,657.0,557327.0,221.0,378902.0,13.0,51834.0,660.0
585,243480.0,158592.0,1461250.0,58179.0,2580.0,1455.0,238.0,5952.0,657.0,557879.0,222.0,379350.0,13.0,51989.0,663.0
586,244232.0,159197.0,1463918.0,58219.0,2597.0,1457.0,254.0,5958.0,657.0,558465.0,223.0,379822.0,13.0,52158.0,666.0
587,245024.0,159814.0,1466677.0,58261.0,2614.0,1458.0,270.0,5964.0,657.0,559069.0,223.0,380305.0,13.0,52335.0,669.0
588,245855.0,160442.0,1469524.0,58305.0,2631.0,1460.0,286.0,5971.0,657.0,559691.0,224.0,380799.0,13.0,52519.0,671.0
589,246725.0,161078.0,1472455.0,58350.0,2648.0,1462.0,302.0,5977.0,657.0,560330.0,225.0,381304.0,13.0,52711.0,674.0
590,247622.0,161712.0,1475427.0,58396.0,2664.0,1463.0,317.0,5984.0,657.0,560974.0,226.0,381812.0,13.0,52910.0,676.0
591,248558.0,162354.0,1478482.0,58442.0,2680.0,1465.0,333.0,5991.0,657.0,561634.0,227.0,382332.0,13.0,53118.0,678.0
592,249525.0,162999.0,1481597.0,58488.0,2696.0,1467.0,347.0,5998.0,657.0,562304.0,228.0,382861.0,13.0,53334.0,680.0
593,250558.0,163664.0,1484875.0,58536.0,2711.0,1470.0,362.0,6005.0,657.0,563001.0,229.0,383419.0,13.0,53570.0,682.0
594,251630.0,164333.0,1488234.0,58583.0,2726.0,1472.0,377.0,6013.0,657.0,563708.0,229.0,383992.0,13.0,53817.0,683.0
595,252738.0,165005.0,1491666.0,58631.0,2741.0,1475.0,391.0,6020.0,657.0,564425.0,230.0,384579.0,13.0,54077.0,685.0
596,253879.0,165680.0,1495165.0,58677.0,2755.0,1478.0,405.0,6028.0,657.0,565147.0,231.0,385180.0,13.0,54348.0,687.0
597,255035.0,166345.0,1498673.0,58723.0,2769.0,1481.0,418.0,6036.0,658.0,565863.0,232.0,385785.0,13.0,54628.0,688.0
